Epoch,Batch_Index,Loss
1,0,6.071722030639648
1,1,6.007498741149902
1,2,6.209054946899414
1,3,6.027202606201172
1,4,6.045568466186523
1,5,5.903887748718262
1,6,5.928782939910889
1,7,5.605518341064453
1,8,5.766830921173096
1,9,6.1670355796813965
1,10,5.593698978424072
1,11,5.703007698059082
1,12,6.188161849975586
1,13,5.672306060791016
1,14,5.80239200592041
1,15,5.728353023529053
1,16,5.7484354972839355
1,17,5.996629238128662
1,18,6.082591533660889
1,19,5.855495929718018
1,20,5.958148956298828
1,21,5.8231940269470215
1,22,5.528350830078125
1,23,6.121455192565918
1,24,6.010138988494873
1,25,6.160857200622559
1,26,5.977775573730469
1,27,5.77777099609375
1,28,6.033564567565918
1,29,5.840187072753906
1,30,5.957979202270508
1,31,6.07316780090332
1,32,5.84674596786499
1,33,5.714210510253906
1,34,5.774953842163086
1,35,5.667771339416504
1,36,5.997848987579346
1,37,5.764392852783203
1,38,5.721108436584473
1,39,5.646817684173584
1,40,5.737338542938232
1,41,5.772444725036621
1,42,5.793206691741943
1,43,5.74193811416626
1,44,5.668184280395508
1,45,5.601339817047119
1,46,5.716156959533691
1,47,5.660200119018555
1,48,5.599303245544434
1,49,5.88510799407959
1,50,5.720508575439453
1,51,5.9586076736450195
1,52,5.745582580566406
1,53,5.636033535003662
1,54,5.771851062774658
1,55,5.701748847961426
1,56,5.728672981262207
1,57,5.80314302444458
1,58,5.87230920791626
1,59,5.787924766540527
1,60,5.723137855529785
1,61,5.518474102020264
1,62,5.716805934906006
1,63,5.291109561920166
1,64,5.445522785186768
1,65,5.6349077224731445
1,66,5.3798909187316895
1,67,5.3737053871154785
1,68,5.7911505699157715
1,69,5.425595283508301
1,70,5.563911437988281
1,71,5.537710666656494
1,72,5.709012985229492
1,73,5.8244733810424805
1,74,5.700650215148926
1,75,5.625189781188965
1,76,5.684673309326172
1,77,5.623866081237793
1,78,5.583114147186279
1,79,5.4460859298706055
1,80,5.212438583374023
1,81,5.426966667175293
1,82,5.255333423614502
1,83,5.553955078125
