Epoch,Batch_Index,Loss
1,0,6.618711471557617
1,1,6.081380367279053
1,2,6.709207057952881
1,3,6.220578193664551
1,4,5.7534565925598145
1,5,5.855779647827148
1,6,6.426558494567871
1,7,6.255772113800049
1,8,6.374267101287842
1,9,6.205024242401123
1,10,6.4991631507873535
1,11,6.141564846038818
1,12,5.974680423736572
1,13,6.618499755859375
1,14,6.113439083099365
1,15,6.325892448425293
1,16,6.280210494995117
1,17,5.747097969055176
1,18,6.234057903289795
1,19,6.113192081451416
1,20,6.338839054107666
1,21,6.248945713043213
1,22,6.137516021728516
1,23,6.2502055168151855
1,24,5.947999000549316
1,25,6.018202304840088
1,26,6.212535858154297
1,27,6.33450174331665
1,28,6.093959808349609
1,29,6.14449405670166
1,30,5.922831058502197
1,31,6.057620048522949
1,32,6.370131015777588
1,33,6.044747352600098
1,34,6.221980094909668
1,35,6.293437957763672
1,36,6.175054550170898
1,37,6.574211597442627
1,38,6.063572883605957
1,39,6.372384548187256
1,40,6.067124843597412
1,41,6.2399067878723145
1,42,6.517138957977295
1,43,6.184850692749023
1,44,6.373584747314453
1,45,6.265507221221924
1,46,6.049125671386719
1,47,5.702084064483643
1,48,5.917446136474609
1,49,6.057825088500977
1,50,6.425844669342041
1,51,6.3206586837768555
1,52,5.892458915710449
1,53,6.2060933113098145
1,54,6.314521789550781
1,55,5.822652816772461
1,56,6.223064422607422
1,57,6.1109700202941895
1,58,6.3173909187316895
1,59,5.891682147979736
1,60,6.17706823348999
1,61,6.255064010620117
1,62,5.754019260406494
1,63,5.83988094329834
1,64,6.130079746246338
1,65,5.989336967468262
1,66,5.880974292755127
1,67,5.983023643493652
1,68,5.740368366241455
1,69,5.913572311401367
1,70,6.3820881843566895
1,71,5.803593635559082
1,72,5.898555755615234
1,73,6.308103084564209
1,74,5.734153747558594
1,75,6.046952247619629
1,76,5.915329456329346
1,77,6.164168834686279
1,78,6.016974449157715
1,79,5.95357608795166
1,80,6.456080436706543
1,81,6.3579559326171875
1,82,6.278640270233154
1,83,6.105125427246094
1,84,6.1465606689453125
1,85,5.843793869018555
1,86,5.661041736602783
1,87,6.31006383895874
1,88,6.512221336364746
1,89,6.05033016204834
1,90,5.902211666107178
1,91,6.083322048187256
1,92,6.096046447753906
1,93,6.255684852600098
1,94,6.082189559936523
1,95,6.3681440353393555
1,96,6.486752986907959
1,97,6.196445465087891
1,98,5.867448806762695
1,99,5.853049278259277
1,100,6.289074420928955
1,101,5.756612777709961
1,102,6.416603088378906
1,103,5.893044471740723
1,104,6.063002586364746
1,105,6.231731414794922
1,106,6.010152816772461
1,107,6.14594841003418
1,108,6.026378154754639
1,109,6.597941875457764
1,110,5.902520656585693
1,111,5.525014877319336
1,112,6.625567436218262
1,113,5.714199066162109
1,114,5.984574794769287
1,115,6.003532409667969
1,116,6.113289833068848
1,117,6.020806312561035
1,118,6.263908863067627
1,119,6.570926666259766
1,120,6.260838985443115
1,121,5.951604843139648
1,122,5.818437576293945
1,123,5.807008266448975
1,124,5.825275897979736
1,125,5.982134819030762
1,126,6.446676254272461
1,127,6.202071189880371
1,128,5.8872528076171875
1,129,6.192925930023193
1,130,5.958981990814209
1,131,6.198488712310791
1,132,6.057097434997559
1,133,5.8367109298706055
1,134,5.739481449127197
1,135,5.936318874359131
1,136,5.819588661193848
1,137,6.180346488952637
1,138,6.250479698181152
1,139,6.012872695922852
1,140,6.216569900512695
1,141,6.256809711456299
1,142,6.13292932510376
1,143,5.782643795013428
1,144,6.18837833404541
1,145,5.915505409240723
1,146,6.134191989898682
1,147,6.292328834533691
1,148,5.931144714355469
1,149,5.787301540374756
1,150,5.937935829162598
1,151,6.3382158279418945
1,152,5.74439811706543
1,153,6.0085954666137695
1,154,6.156064510345459
1,155,5.943682670593262
1,156,6.144901752471924
1,157,5.8970160484313965
1,158,6.243417263031006
1,159,5.783511638641357
1,160,6.45153284072876
1,161,6.014503479003906
1,162,6.2736430168151855
1,163,5.8770880699157715
1,164,5.477743148803711
1,165,5.666171550750732
1,166,5.713727951049805
1,167,6.140693187713623
1,168,6.245104789733887
1,169,5.906843185424805
1,170,5.745269298553467
1,171,5.740428924560547
1,172,5.608888149261475
1,173,5.976945400238037
1,174,5.61836576461792
1,175,5.878603935241699
1,176,6.206347465515137
1,177,5.569301605224609
1,178,6.28589391708374
1,179,5.773741245269775
1,180,5.721354961395264
1,181,6.025018692016602
1,182,6.361344814300537
1,183,5.931337833404541
1,184,5.926247596740723
1,185,6.279912948608398
1,186,5.995785713195801
1,187,6.178500652313232
1,188,6.27620267868042
1,189,5.520408630371094
1,190,6.221834182739258
1,191,5.76740026473999
1,192,5.887784004211426
1,193,6.010403156280518
1,194,5.705660820007324
1,195,5.838866710662842
1,196,6.839682102203369
1,197,6.28565788269043
1,198,6.027127265930176
1,199,5.843244552612305
1,200,6.29095983505249
1,201,6.0575971603393555
1,202,6.018315315246582
1,203,5.732604026794434
1,204,5.896050453186035
1,205,5.81829309463501
1,206,5.865420818328857
1,207,6.282294273376465
1,208,6.091346740722656
1,209,6.074962139129639
1,210,5.875398635864258
1,211,6.240935325622559
1,212,5.991153240203857
1,213,5.928125381469727
1,214,5.710264682769775
1,215,5.673513889312744
1,216,5.970393180847168
1,217,5.860734462738037
1,218,5.883347511291504
1,219,6.06782865524292
1,220,5.986545562744141
1,221,5.674171447753906
1,222,5.953063488006592
1,223,6.428058624267578
1,224,5.6590399742126465
1,225,5.929542064666748
1,226,5.786452770233154
1,227,5.874883651733398
1,228,6.075040817260742
1,229,5.917384147644043
1,230,5.762573719024658
1,231,6.000703811645508
1,232,5.82499361038208
1,233,6.107436180114746
1,234,5.682296276092529
1,235,5.88238000869751
1,236,5.945084571838379
1,237,6.181180000305176
1,238,6.137134075164795
1,239,5.563994407653809
1,240,5.99570894241333
1,241,5.6216278076171875
1,242,5.91373348236084
1,243,5.810454845428467
1,244,5.747354030609131
1,245,5.7780680656433105
1,246,6.111525058746338
1,247,5.7968268394470215
1,248,5.96584939956665
1,249,5.601065635681152
1,250,5.843961715698242
1,251,6.144972801208496
1,252,5.870241165161133
1,253,5.968656539916992
1,254,5.989923477172852
1,255,5.587875843048096
1,256,6.009288787841797
1,257,6.0985846519470215
1,258,5.766809463500977
1,259,6.220544338226318
1,260,5.960789680480957
1,261,6.029967308044434
1,262,5.445044040679932
1,263,5.660905361175537
1,264,6.29302453994751
1,265,5.799783706665039
1,266,6.11770486831665
1,267,5.845831871032715
1,268,6.172722339630127
1,269,6.115881443023682
1,270,6.0854926109313965
1,271,6.226489067077637
1,272,5.95451545715332
1,273,5.814519882202148
1,274,6.208255290985107
1,275,5.752887725830078
1,276,6.062699317932129
1,277,5.592817306518555
1,278,5.834357261657715
1,279,5.817368984222412
1,280,6.356313705444336
1,281,5.996995449066162
1,282,6.194243907928467
1,283,5.925710678100586
1,284,6.046989917755127
1,285,6.126579284667969
1,286,5.849562168121338
1,287,5.677575588226318
1,288,5.8750176429748535
1,289,5.577706336975098
1,290,5.9515228271484375
1,291,6.140008926391602
1,292,5.886471748352051
1,293,5.969019412994385
1,294,6.197208404541016
1,295,6.1884026527404785
1,296,6.2397894859313965
1,297,6.0956950187683105
1,298,6.169745922088623
1,299,5.628732681274414
1,300,5.7889323234558105
1,301,5.269471168518066
1,302,6.050745964050293
1,303,6.044162273406982
1,304,5.797723770141602
1,305,6.362063884735107
1,306,6.01383113861084
1,307,5.6362223625183105
1,308,5.761571884155273
1,309,6.025905609130859
1,310,5.799424171447754
1,311,5.857850551605225
1,312,5.551656246185303
1,313,5.683138847351074
1,314,5.777104377746582
1,315,5.800371170043945
1,316,5.951366424560547
1,317,5.637594223022461
1,318,5.187698841094971
1,319,5.898131370544434
1,320,5.879289627075195
1,321,5.624838352203369
1,322,5.411749362945557
1,323,6.132104873657227
1,324,5.758674621582031
1,325,5.656659126281738
1,326,5.664535045623779
1,327,5.850563049316406
1,328,5.941743850708008
1,329,5.8885178565979
1,330,5.765034198760986
1,331,5.716292858123779
1,332,5.424043655395508
1,333,6.130631446838379
1,334,6.161855697631836
1,335,5.954362869262695
1,336,6.0527424812316895
1,337,5.805477142333984
1,338,5.600396156311035
1,339,6.300747871398926
1,340,6.21565580368042
1,341,6.043686389923096
1,342,6.189981460571289
1,343,5.734100818634033
1,344,5.54889440536499
1,345,5.882878303527832
1,346,5.50501823425293
1,347,6.15089225769043
1,348,5.925323963165283
1,349,5.925220012664795
1,350,5.936563491821289
1,351,5.634233474731445
1,352,6.047042369842529
1,353,5.777877330780029
1,354,5.8348469734191895
1,355,5.836458683013916
1,356,5.865128040313721
1,357,5.58597469329834
1,358,5.825791358947754
1,359,6.034355640411377
1,360,5.622754096984863
1,361,5.5227742195129395
1,362,5.670046806335449
1,363,6.08833646774292
1,364,5.826072692871094
1,365,6.1611480712890625
1,366,5.997086048126221
1,367,5.6728997230529785
1,368,5.80770206451416
1,369,5.682928085327148
1,370,5.482165336608887
1,371,5.739205360412598
1,372,5.998008728027344
1,373,5.572963714599609
1,374,5.856240272521973
1,375,5.788046836853027
1,376,5.7619123458862305
1,377,6.0590925216674805
1,378,5.883637428283691
1,379,5.571808338165283
1,380,5.832840919494629
1,381,6.007180690765381
1,382,5.630298614501953
1,383,5.82330846786499
1,384,5.731085300445557
1,385,5.337718963623047
1,386,5.659180164337158
1,387,5.924395561218262
1,388,5.598735332489014
1,389,5.862201690673828
1,390,5.585317134857178
1,391,5.472722053527832
1,392,6.019611835479736
1,393,6.062152862548828
1,394,5.8943867683410645
1,395,5.866801738739014
1,396,5.531278133392334
1,397,5.7886552810668945
1,398,5.815690994262695
1,399,5.771474361419678
1,400,5.94379186630249
1,401,5.8618059158325195
1,402,5.775235176086426
1,403,5.764552593231201
1,404,5.923379421234131
1,405,5.921243667602539
1,406,5.931179523468018
1,407,5.977057456970215
1,408,5.792880058288574
1,409,5.648214817047119
1,410,5.597838878631592
1,411,5.643074035644531
1,412,5.817497253417969
1,413,5.764428615570068
1,414,5.945372104644775
1,415,5.983855247497559
1,416,5.906367301940918
1,417,5.739418029785156
1,418,6.084535121917725
1,419,6.038226127624512
1,420,6.126863479614258
1,421,5.548097610473633
1,422,5.460036277770996
1,423,5.559793472290039
1,424,6.148856163024902
1,425,5.899282932281494
1,426,5.669523239135742
1,427,5.739599704742432
1,428,5.854397296905518
1,429,5.975574493408203
1,430,6.046696662902832
1,431,5.775699138641357
1,432,5.706568241119385
1,433,6.008098602294922
1,434,5.958492279052734
1,435,5.661435604095459
1,436,5.839908599853516
1,437,5.503177642822266
1,438,5.887400150299072
1,439,5.504634857177734
1,440,5.709702968597412
1,441,5.807302474975586
1,442,5.76324462890625
1,443,5.871328830718994
1,444,5.805194854736328
1,445,6.004164218902588
1,446,5.537038326263428
1,447,5.915609836578369
1,448,5.967398166656494
1,449,5.570442199707031
1,450,5.9398417472839355
1,451,5.5973992347717285
1,452,5.91160249710083
1,453,6.095309734344482
1,454,6.0569987297058105
1,455,5.351802349090576
1,456,5.915259838104248
1,457,5.713886260986328
1,458,5.7363691329956055
1,459,5.709390163421631
1,460,5.834100723266602
1,461,6.096924304962158
1,462,5.604850769042969
1,463,5.6421074867248535
1,464,6.024757385253906
1,465,5.547691822052002
1,466,5.682077884674072
1,467,5.52718448638916
1,468,5.72363805770874
1,469,5.6081953048706055
1,470,6.117590427398682
1,471,5.773209571838379
1,472,5.938305854797363
1,473,5.752904891967773
1,474,5.321842670440674
1,475,5.896823883056641
1,476,5.440649032592773
1,477,5.7291693687438965
1,478,5.397819995880127
1,479,5.527375221252441
1,480,5.746232032775879
1,481,5.728343963623047
1,482,5.706287860870361
1,483,5.911040306091309
1,484,5.8576741218566895
1,485,5.503506183624268
1,486,5.941565036773682
1,487,5.582669734954834
1,488,5.565831661224365
1,489,5.825040817260742
1,490,5.859865188598633
1,491,5.777246475219727
1,492,5.403770923614502
1,493,5.940874099731445
1,494,5.567712306976318
1,495,5.872957229614258
1,496,5.477941513061523
1,497,5.811229228973389
1,498,6.2908430099487305
1,499,5.753183364868164
1,500,5.680020809173584
1,501,5.6362481117248535
1,502,5.68371057510376
1,503,5.577043056488037
1,504,5.832068920135498
1,505,6.034323692321777
1,506,5.331599712371826
1,507,5.638862609863281
1,508,5.496131420135498
1,509,5.842607021331787
1,510,5.662413597106934
1,511,5.5787835121154785
1,512,5.36335563659668
1,513,6.012386798858643
1,514,5.810891628265381
1,515,5.842415809631348
1,516,5.560011386871338
1,517,5.883087635040283
1,518,5.492304801940918
1,519,5.458249568939209
1,520,5.606791019439697
1,521,5.636589527130127
1,522,5.702949047088623
1,523,5.595813751220703
1,524,5.817572593688965
1,525,6.246673107147217
1,526,5.825877666473389
1,527,5.860520362854004
1,528,6.080096244812012
1,529,5.638760566711426
1,530,5.686179161071777
1,531,5.503970146179199
1,532,5.839156627655029
1,533,5.747639179229736
1,534,6.049706935882568
1,535,5.72933292388916
1,536,5.905101299285889
1,537,5.656801223754883
1,538,5.523888111114502
1,539,5.8466267585754395
1,540,5.1954193115234375
1,541,5.3683342933654785
1,542,5.657327651977539
1,543,5.806230068206787
1,544,5.7491679191589355
1,545,5.716685771942139
1,546,5.78216028213501
1,547,5.899905681610107
1,548,5.671708106994629
1,549,5.6581854820251465
1,550,5.512968063354492
1,551,5.803596496582031
1,552,5.770816802978516
1,553,6.026388168334961
1,554,5.482733726501465
1,555,5.58787727355957
1,556,5.548571586608887
1,557,5.541187286376953
1,558,5.606452465057373
1,559,5.6014204025268555
1,560,5.323974609375
1,561,5.505875587463379
1,562,5.607093811035156
1,563,5.84958553314209
1,564,5.637652397155762
1,565,5.547867774963379
1,566,5.654627323150635
1,567,5.434649467468262
1,568,5.836119174957275
1,569,5.866912841796875
1,570,5.812070369720459
1,571,5.665979385375977
1,572,5.584837436676025
1,573,5.664464473724365
1,574,5.816697597503662
1,575,5.8505682945251465
1,576,6.050699234008789
1,577,5.3029680252075195
1,578,5.475225448608398
1,579,5.829921722412109
1,580,5.584377288818359
1,581,5.690011501312256
1,582,5.788845539093018
1,583,5.734200477600098
1,584,5.45519495010376
1,585,5.625115394592285
1,586,5.911703109741211
1,587,5.668812274932861
1,588,5.356407165527344
1,589,5.586235046386719
1,590,5.728507041931152
1,591,5.9161834716796875
1,592,5.932575225830078
1,593,5.384140968322754
1,594,5.634138107299805
1,595,5.53787899017334
1,596,5.883670806884766
1,597,5.717677116394043
1,598,5.656830787658691
1,599,5.6257429122924805
1,600,5.825650691986084
1,601,5.723143577575684
1,602,5.558854579925537
1,603,5.734785079956055
1,604,5.475883483886719
1,605,5.513022422790527
1,606,5.602536678314209
1,607,5.700325012207031
1,608,5.541983604431152
1,609,5.396486759185791
1,610,5.750620365142822
1,611,5.718029499053955
1,612,5.634626865386963
1,613,5.281442165374756
1,614,5.402860641479492
1,615,5.55989408493042
1,616,5.882717132568359
1,617,5.9162750244140625
1,618,5.687442779541016
1,619,5.416999816894531
1,620,5.393835544586182
1,621,5.435795783996582
1,622,5.649775505065918
1,623,5.6917877197265625
1,624,5.829145908355713
1,625,5.793608665466309
1,626,5.798883438110352
1,627,5.694106101989746
1,628,5.791134357452393
1,629,5.775059700012207
1,630,5.499672889709473
1,631,5.577630519866943
1,632,5.606368064880371
1,633,5.913035869598389
1,634,5.671445369720459
1,635,5.674156665802002
1,636,5.463781833648682
1,637,5.701923847198486
1,638,5.835687637329102
1,639,5.545495510101318
1,640,5.7601518630981445
1,641,5.563328742980957
1,642,5.392457962036133
1,643,5.308671951293945
1,644,5.838748455047607
1,645,5.455514907836914
1,646,5.761839389801025
1,647,5.817436695098877
1,648,6.0634379386901855
1,649,5.654439449310303
1,650,5.538285255432129
1,651,5.437611103057861
1,652,5.573666572570801
1,653,5.669408321380615
1,654,5.487305641174316
1,655,5.363494873046875
1,656,5.694955825805664
1,657,5.732078552246094
1,658,5.435547828674316
1,659,5.71518611907959
1,660,5.564518928527832
1,661,5.394567489624023
1,662,5.6446075439453125
1,663,5.536590576171875
1,664,6.188220500946045
1,665,5.73080587387085
1,666,5.503303527832031
1,667,5.6869096755981445
1,668,5.69179105758667
1,669,5.889825820922852
1,670,5.865230560302734
1,671,5.686864852905273
1,672,6.009148597717285
1,673,5.657493591308594
1,674,5.2065277099609375
1,675,5.497786045074463
1,676,5.823324680328369
1,677,5.768471717834473
1,678,5.45748233795166
1,679,5.699562072753906
1,680,5.431838512420654
1,681,5.772968292236328
1,682,5.367805480957031
1,683,5.830286026000977
1,684,5.699267387390137
1,685,6.0121378898620605
1,686,5.364865303039551
1,687,5.6381330490112305
1,688,5.354137420654297
1,689,5.4656548500061035
1,690,5.801855087280273
1,691,5.250599384307861
1,692,5.715028762817383
1,693,5.77707052230835
1,694,5.848549842834473
1,695,5.856919288635254
1,696,5.712557792663574
1,697,5.3622965812683105
1,698,5.5823211669921875
1,699,5.788634300231934
1,700,5.495647430419922
1,701,5.366572380065918
1,702,5.848388195037842
1,703,5.402754306793213
1,704,5.558315277099609
1,705,5.862003326416016
1,706,5.267265319824219
1,707,5.732269763946533
1,708,5.462931156158447
1,709,5.749660968780518
1,710,5.6091718673706055
1,711,5.641687393188477
1,712,5.762363433837891
1,713,5.790044784545898
1,714,5.454299449920654
1,715,5.2497172355651855
1,716,6.056088924407959
1,717,5.551324844360352
1,718,5.23296594619751
1,719,5.774614334106445
1,720,5.584197521209717
1,721,5.471296310424805
1,722,5.954108715057373
1,723,5.638123035430908
1,724,5.453634738922119
1,725,5.626839637756348
1,726,5.711137771606445
1,727,5.507267951965332
1,728,5.599140167236328
1,729,5.481806755065918
1,730,5.250517845153809
1,731,5.533534049987793
1,732,5.573852062225342
1,733,5.690215587615967
1,734,5.37535285949707
1,735,5.711727142333984
1,736,5.569526672363281
1,737,5.278558254241943
1,738,5.699802398681641
1,739,5.4156365394592285
1,740,5.942340850830078
1,741,5.637656211853027
1,742,5.457854747772217
1,743,5.220342636108398
1,744,5.471100807189941
1,745,5.502517223358154
1,746,5.499032497406006
1,747,5.334934711456299
1,748,5.60469388961792
1,749,5.595075607299805
1,750,5.969099521636963
1,751,5.5003485679626465
1,752,5.475574970245361
1,753,5.379772663116455
1,754,5.67473840713501
1,755,5.390761375427246
1,756,5.493927955627441
1,757,5.496441841125488
1,758,5.50777006149292
1,759,5.658017635345459
1,760,5.443911552429199
1,761,5.601716995239258
1,762,5.432300567626953
1,763,5.577966690063477
1,764,5.783412933349609
1,765,5.636948108673096
1,766,5.56613302230835
1,767,5.540082931518555
1,768,5.4975714683532715
1,769,5.856556415557861
1,770,5.7001776695251465
1,771,5.1928839683532715
1,772,5.663032531738281
1,773,5.83105993270874
1,774,5.4119696617126465
1,775,5.360443115234375
1,776,5.837128639221191
1,777,5.523730754852295
1,778,5.691567897796631
1,779,5.649818420410156
1,780,5.451396465301514
1,781,5.457587242126465
1,782,5.612001895904541
1,783,5.593970775604248
1,784,5.574191093444824
1,785,5.465970039367676
1,786,5.546931266784668
1,787,6.246210098266602
1,788,5.7884650230407715
1,789,5.499469757080078
1,790,5.618701934814453
1,791,5.350738048553467
1,792,5.660703659057617
1,793,5.770265579223633
1,794,5.410966873168945
1,795,5.256975173950195
1,796,5.540666103363037
1,797,5.694405555725098
1,798,5.338854789733887
1,799,5.617956638336182
1,800,5.696224689483643
1,801,5.530911922454834
1,802,5.558985233306885
1,803,5.574612140655518
1,804,5.587655544281006
1,805,5.942028045654297
1,806,5.226433753967285
1,807,5.471352577209473
1,808,5.3642258644104
1,809,5.78055477142334
1,810,5.500067234039307
1,811,5.616344451904297
1,812,5.542141914367676
1,813,5.495266437530518
1,814,5.6060991287231445
1,815,5.677373886108398
1,816,5.410685062408447
1,817,5.625720500946045
1,818,5.144444465637207
1,819,5.935396671295166
1,820,5.6270623207092285
1,821,5.378528594970703
1,822,5.453407287597656
1,823,5.851404190063477
1,824,5.511438846588135
1,825,5.905012607574463
1,826,5.533510208129883
1,827,5.745914459228516
1,828,5.175423622131348
1,829,5.390558242797852
1,830,5.393643379211426
2,0,5.284021854400635
2,1,5.6990861892700195
2,2,5.581910133361816
2,3,5.480380058288574
2,4,5.580359935760498
2,5,5.503064155578613
2,6,5.506203651428223
2,7,5.740128040313721
2,8,5.383194923400879
2,9,5.711863994598389
2,10,5.359376430511475
2,11,5.736608505249023
2,12,5.392218589782715
2,13,5.205310821533203
2,14,5.870544910430908
2,15,5.339348793029785
2,16,5.415873050689697
2,17,5.651244163513184
2,18,5.8062028884887695
2,19,5.260521411895752
2,20,5.091876029968262
