Epoch,Batch_Index,Loss
1,0,6.049667835235596
1,1,6.720743179321289
1,2,5.89929723739624
1,3,5.918350696563721
1,4,5.947933197021484
1,5,5.580685615539551
1,6,5.86638069152832
1,7,5.940765380859375
1,8,6.293471813201904
1,9,5.743630409240723
1,10,6.255646705627441
1,11,6.186700344085693
1,12,6.0997514724731445
1,13,5.871323108673096
1,14,6.027008533477783
1,15,5.7893385887146
1,16,6.21059513092041
1,17,5.949542045593262
1,18,5.918127536773682
1,19,5.791437149047852
1,20,5.984910011291504
1,21,5.917705059051514
1,22,5.672959327697754
1,23,6.0254106521606445
1,24,6.156782150268555
1,25,6.075987815856934
1,26,6.2776336669921875
1,27,6.036436557769775
1,28,5.649850845336914
1,29,6.156980037689209
1,30,5.9145731925964355
1,31,5.927746772766113
1,32,6.04975700378418
1,33,5.840417385101318
1,34,6.008133888244629
1,35,6.042468070983887
1,36,5.706600189208984
1,37,6.012724876403809
1,38,5.612294673919678
1,39,5.791487693786621
1,40,5.670100212097168
1,41,5.677780628204346
1,42,6.198286056518555
1,43,5.902091026306152
1,44,5.640002250671387
1,45,5.987959861755371
1,46,5.775552272796631
1,47,5.871629238128662
1,48,5.6485748291015625
1,49,5.927356243133545
1,50,5.924918174743652
1,51,5.405688285827637
1,52,5.88547945022583
1,53,5.489168643951416
1,54,5.952249526977539
1,55,5.658815383911133
1,56,5.814525127410889
1,57,5.72206449508667
1,58,5.797631740570068
1,59,5.826496124267578
1,60,5.670373439788818
1,61,5.586586952209473
1,62,5.704040050506592
1,63,5.638644695281982
1,64,6.006226539611816
1,65,6.10788631439209
1,66,5.924739360809326
1,67,5.840106010437012
1,68,5.658998966217041
1,69,5.533633232116699
1,70,5.746076583862305
1,71,5.588619232177734
1,72,5.508880138397217
1,73,5.964844703674316
1,74,5.807975769042969
1,75,5.891321182250977
1,76,5.7147369384765625
1,77,5.502777099609375
1,78,5.73914098739624
1,79,5.524767875671387
1,80,5.831974029541016
1,81,5.83315896987915
1,82,5.527265548706055
1,83,5.7090229988098145
1,84,5.720470905303955
1,85,5.728237152099609
1,86,5.790040969848633
1,87,5.629617691040039
1,88,5.700393199920654
1,89,5.544297695159912
1,90,5.522343635559082
1,91,5.660717487335205
1,92,5.566392421722412
1,93,5.6676201820373535
1,94,5.559041500091553
1,95,5.573727607727051
1,96,5.395567893981934
1,97,5.834417343139648
1,98,5.643416881561279
1,99,5.411656379699707
1,100,5.678855895996094
1,101,5.824329376220703
1,102,5.820277214050293
1,103,5.579653739929199
1,104,5.541419982910156
1,105,5.801147937774658
1,106,5.458281517028809
1,107,5.498427867889404
1,108,5.760336399078369
1,109,5.73667049407959
1,110,5.615148544311523
1,111,5.637852668762207
1,112,5.616445541381836
1,113,5.834667205810547
1,114,5.615361213684082
1,115,5.712494373321533
1,116,5.5151214599609375
1,117,5.607625484466553
1,118,5.639077186584473
1,119,5.6169819831848145
1,120,5.4475202560424805
1,121,5.641724109649658
1,122,5.4590277671813965
1,123,5.833688735961914
1,124,5.601400852203369
1,125,5.695362091064453
1,126,5.648314952850342
1,127,5.650454044342041
1,128,5.645957946777344
1,129,5.326162815093994
1,130,5.61948823928833
1,131,5.6064958572387695
1,132,5.720109939575195
1,133,5.55212926864624
1,134,5.97464656829834
1,135,5.361544132232666
1,136,5.543238639831543
1,137,5.579616546630859
1,138,5.483182430267334
1,139,5.4253830909729
1,140,5.684348106384277
1,141,5.624667167663574
1,142,5.821044921875
1,143,5.550085067749023
1,144,5.457022666931152
1,145,5.330802917480469
1,146,5.535720348358154
1,147,5.3834099769592285
1,148,5.538919448852539
1,149,5.600518226623535
1,150,5.372278213500977
1,151,5.610964775085449
1,152,5.5904412269592285
1,153,5.684004306793213
1,154,5.597808361053467
1,155,5.532338619232178
1,156,5.571451187133789
1,157,5.452545642852783
1,158,5.614535808563232
1,159,5.347292423248291
1,160,5.3849968910217285
1,161,5.857999324798584
1,162,5.617271423339844
1,163,5.472622394561768
1,164,5.754888534545898
1,165,5.47224235534668
1,166,5.247097015380859
1,167,5.543318748474121
1,168,5.464141845703125
1,169,5.370266914367676
1,170,5.701624870300293
1,171,5.648543834686279
1,172,5.540144443511963
1,173,5.543686389923096
1,174,5.355618000030518
1,175,5.413722038269043
1,176,5.6027936935424805
1,177,5.504886150360107
1,178,5.441102981567383
1,179,5.36079740524292
1,180,5.367528438568115
1,181,5.352933883666992
1,182,5.411551475524902
1,183,5.335507392883301
1,184,5.5911993980407715
1,185,5.581815719604492
1,186,5.2493720054626465
1,187,5.674583435058594
1,188,5.510403156280518
1,189,5.675989627838135
1,190,5.22532844543457
1,191,5.606026649475098
1,192,5.297787189483643
1,193,5.522734642028809
1,194,5.371545314788818
1,195,5.864503860473633
1,196,5.506526947021484
1,197,5.9124555587768555
1,198,5.516317844390869
1,199,5.639522552490234
1,200,5.408422470092773
1,201,5.561316013336182
1,202,5.128310203552246
1,203,5.415420055389404
1,204,5.502215385437012
1,205,5.574224948883057
1,206,5.3378586769104
1,207,5.576260566711426
1,208,5.391885280609131
1,209,5.365692138671875
1,210,5.329530239105225
1,211,5.228107929229736
1,212,5.322277545928955
1,213,5.621741771697998
1,214,5.376497745513916
1,215,5.410919666290283
1,216,5.321119785308838
1,217,5.408134937286377
1,218,5.260390281677246
1,219,5.223481178283691
1,220,5.3704071044921875
1,221,5.425858974456787
1,222,5.201600074768066
1,223,5.598538398742676
1,224,5.512269020080566
1,225,5.5392608642578125
1,226,5.211822032928467
1,227,5.351764678955078
1,228,5.1648664474487305
1,229,5.305318832397461
1,230,5.661769390106201
1,231,5.4823527336120605
1,232,5.635221481323242
1,233,5.293907165527344
1,234,5.7936882972717285
1,235,5.2556562423706055
1,236,5.3196539878845215
1,237,5.726968288421631
1,238,5.494817733764648
1,239,5.2980546951293945
1,240,5.206818103790283
1,241,5.097014904022217
1,242,5.1271281242370605
1,243,5.266755104064941
1,244,5.479867935180664
1,245,5.437740325927734
1,246,5.722496509552002
1,247,5.9198808670043945
1,248,5.124075889587402
1,249,5.243429660797119
1,250,5.858314037322998
1,251,5.504021644592285
1,252,5.344967842102051
1,253,5.342642307281494
1,254,5.184023380279541
1,255,5.568965911865234
1,256,5.264527797698975
1,257,5.429675102233887
1,258,5.265951633453369
1,259,5.405223369598389
1,260,5.643692970275879
1,261,5.651204586029053
1,262,5.29836893081665
1,263,5.36785888671875
1,264,5.172970294952393
1,265,5.0551347732543945
1,266,5.568789958953857
1,267,5.357583045959473
1,268,5.453586101531982
1,269,5.611979961395264
1,270,5.747744083404541
1,271,5.611964225769043
1,272,5.3892340660095215
1,273,5.778589725494385
1,274,5.29926061630249
1,275,5.415777206420898
1,276,5.480867385864258
1,277,5.390898704528809
1,278,5.475315570831299
1,279,5.2542314529418945
1,280,5.00530481338501
1,281,5.518656253814697
1,282,5.458970546722412
1,283,5.880263805389404
1,284,5.4394121170043945
1,285,5.3222336769104
1,286,5.452048301696777
1,287,5.029950141906738
1,288,5.34648323059082
1,289,5.411327838897705
1,290,5.437483787536621
1,291,5.353750228881836
1,292,4.93919563293457
1,293,5.315274238586426
1,294,5.436132431030273
1,295,5.032906532287598
1,296,5.401355266571045
1,297,5.44614839553833
1,298,5.164443016052246
1,299,5.287713527679443
1,300,5.354976654052734
1,301,5.270168304443359
1,302,5.52936315536499
1,303,5.598073959350586
1,304,5.307431697845459
1,305,5.189274311065674
1,306,5.287753105163574
1,307,5.308408737182617
1,308,5.419862270355225
1,309,5.549588203430176
1,310,5.209686756134033
1,311,5.305692195892334
1,312,5.266185283660889
1,313,5.3049798011779785
1,314,5.227508544921875
1,315,5.03466272354126
1,316,5.001310348510742
1,317,5.046234130859375
1,318,5.265384197235107
1,319,5.2246785163879395
1,320,5.472407817840576
1,321,5.544458866119385
1,322,5.311830043792725
1,323,5.121835708618164
1,324,5.559107780456543
1,325,5.37367582321167
1,326,5.432821273803711
1,327,5.362602710723877
1,328,5.32373046875
1,329,5.197834491729736
1,330,5.625653266906738
1,331,5.551618576049805
1,332,5.529532432556152
1,333,5.006295204162598
1,334,5.217700481414795
1,335,5.22048807144165
1,336,5.8064069747924805
1,337,5.187005043029785
1,338,5.330931186676025
1,339,5.292736053466797
1,340,5.403593063354492
1,341,5.238733291625977
1,342,5.045866012573242
1,343,5.444393634796143
1,344,5.135367393493652
1,345,5.261178016662598
1,346,5.287078857421875
1,347,5.229323387145996
1,348,5.496675491333008
1,349,5.245848655700684
1,350,5.477696418762207
1,351,5.2923688888549805
1,352,5.617917060852051
1,353,5.341780662536621
1,354,5.3797407150268555
1,355,5.267190456390381
1,356,5.319216251373291
1,357,5.377561092376709
1,358,5.238734245300293
1,359,5.357323169708252
1,360,5.225627422332764
1,361,5.482078552246094
1,362,4.983116626739502
1,363,5.1005353927612305
1,364,5.382749557495117
1,365,5.236872673034668
1,366,5.586124420166016
1,367,5.190097808837891
1,368,5.141436576843262
1,369,5.208432674407959
1,370,5.298713207244873
1,371,5.238783836364746
1,372,5.00916862487793
1,373,5.166270732879639
1,374,5.316085338592529
1,375,5.047024726867676
1,376,5.324103832244873
1,377,5.367441177368164
1,378,5.178793430328369
1,379,5.360167980194092
1,380,5.368343353271484
1,381,5.391542434692383
1,382,5.259982109069824
1,383,5.032442092895508
1,384,5.581052303314209
1,385,5.4824419021606445
1,386,5.519326686859131
1,387,5.3938493728637695
1,388,5.301590919494629
1,389,5.392179489135742
1,390,5.363088130950928
1,391,4.998561859130859
1,392,5.185421466827393
1,393,5.2925615310668945
1,394,5.131560325622559
1,395,5.455106735229492
1,396,5.249012470245361
1,397,5.347629547119141
1,398,5.308260917663574
1,399,5.187419891357422
1,400,5.213873386383057
1,401,5.401129722595215
1,402,5.3010053634643555
1,403,5.188938140869141
1,404,5.377829551696777
1,405,5.326282501220703
1,406,5.681332588195801
1,407,5.465798377990723
1,408,5.033505439758301
1,409,5.079941749572754
1,410,5.544983386993408
1,411,5.086315155029297
1,412,5.383440017700195
1,413,5.2107439041137695
1,414,5.1210856437683105
1,415,5.341662406921387
1,416,5.411873817443848
1,417,5.385851860046387
1,418,5.315544128417969
1,419,5.33331823348999
1,420,5.328333377838135
1,421,5.420730113983154
1,422,5.248490810394287
1,423,5.260517120361328
1,424,5.243804931640625
1,425,5.164823532104492
1,426,5.32066011428833
1,427,5.217956066131592
1,428,5.1389007568359375
1,429,5.302022933959961
1,430,5.329052925109863
1,431,5.231367588043213
1,432,5.327633857727051
1,433,5.4536871910095215
1,434,5.6618876457214355
1,435,5.0848541259765625
1,436,5.317892551422119
1,437,5.073962688446045
1,438,5.325491905212402
1,439,5.195394515991211
1,440,5.112053871154785
1,441,5.332473278045654
1,442,4.786642074584961
1,443,5.261703014373779
1,444,5.101330757141113
1,445,5.430573463439941
1,446,5.215448379516602
1,447,4.842885971069336
1,448,5.157081604003906
1,449,5.059548377990723
1,450,5.239432334899902
1,451,5.055425643920898
1,452,5.885727882385254
1,453,5.3526411056518555
1,454,5.226166248321533
1,455,5.245663642883301
1,456,4.974226951599121
1,457,4.9797844886779785
1,458,5.241192817687988
1,459,5.310267925262451
1,460,5.012582778930664
1,461,5.473933219909668
1,462,4.9920806884765625
1,463,5.325016021728516
1,464,5.094440937042236
1,465,5.128406047821045
1,466,5.186282157897949
1,467,5.562027931213379
1,468,5.30203104019165
1,469,5.687762260437012
1,470,5.340858459472656
1,471,5.082321643829346
1,472,5.432094573974609
1,473,5.232429027557373
1,474,5.1623687744140625
1,475,5.384713172912598
1,476,5.3229146003723145
1,477,5.261907577514648
1,478,5.374933242797852
1,479,5.1813788414001465
1,480,5.299551963806152
1,481,5.346979141235352
1,482,5.18754243850708
1,483,5.311685085296631
1,484,5.015334129333496
1,485,5.155980587005615
1,486,5.1024088859558105
1,487,5.539141654968262
1,488,5.203737258911133
1,489,5.251617431640625
1,490,5.5476531982421875
1,491,5.188226222991943
1,492,5.183491230010986
1,493,5.28561544418335
1,494,5.045886516571045
1,495,5.2148823738098145
1,496,5.566454887390137
1,497,5.45934534072876
1,498,5.5648698806762695
2,0,5.231424331665039
2,1,5.1197638511657715
2,2,5.2598090171813965
2,3,5.362585067749023
2,4,5.513150215148926
2,5,5.073023796081543
2,6,5.014155864715576
2,7,5.194976806640625
2,8,5.157355308532715
2,9,5.265548229217529
2,10,5.186666488647461
2,11,5.054855823516846
2,12,5.280778884887695
2,13,5.339505195617676
2,14,5.426340103149414
2,15,5.333700656890869
2,16,5.144238471984863
2,17,4.936552047729492
2,18,5.100475788116455
2,19,5.165541648864746
2,20,5.201515197753906
2,21,5.062995433807373
2,22,5.610858917236328
2,23,5.295287132263184
2,24,5.1137285232543945
2,25,4.638470649719238
2,26,4.887433052062988
2,27,5.074654579162598
2,28,4.976993560791016
2,29,5.165835857391357
2,30,5.449817657470703
2,31,5.293855667114258
2,32,5.155752658843994
2,33,5.445798873901367
2,34,5.926769733428955
2,35,5.381261825561523
2,36,5.39215612411499
2,37,5.125378131866455
2,38,5.4220871925354
2,39,4.920467376708984
2,40,5.416662216186523
2,41,5.245577335357666
2,42,4.962838649749756
2,43,4.6818952560424805
2,44,4.837672233581543
2,45,5.0773024559021
2,46,4.941950798034668
2,47,5.129283905029297
2,48,5.256600856781006
2,49,5.115936279296875
2,50,5.4581522941589355
2,51,5.035067558288574
2,52,5.338647842407227
2,53,5.634994029998779
2,54,5.1034417152404785
2,55,4.870162487030029
2,56,5.079453945159912
2,57,5.338194370269775
2,58,4.750463962554932
2,59,4.823723793029785
2,60,5.186843395233154
2,61,4.731431007385254
2,62,5.185327529907227
2,63,5.05855131149292
2,64,4.8809614181518555
2,65,5.688916206359863
2,66,5.362119197845459
2,67,5.446341514587402
2,68,4.6939239501953125
2,69,4.685027122497559
2,70,5.373234272003174
2,71,5.099025726318359
2,72,4.92366886138916
2,73,5.051414966583252
2,74,4.933513641357422
2,75,5.107602596282959
2,76,4.882643222808838
2,77,5.5558695793151855
2,78,5.090122222900391
2,79,4.9983391761779785
2,80,4.764863014221191
2,81,5.228641033172607
2,82,5.266536712646484
2,83,5.124327182769775
2,84,5.456418514251709
2,85,5.2851762771606445
2,86,5.327025890350342
2,87,5.441915512084961
2,88,5.242815017700195
2,89,4.621170520782471
2,90,5.25283145904541
2,91,5.101537704467773
2,92,5.037097930908203
2,93,5.082301616668701
2,94,5.003060340881348
2,95,5.27262020111084
2,96,4.359010219573975
2,97,4.919164657592773
2,98,5.008452892303467
2,99,5.118964195251465
2,100,5.056874752044678
2,101,5.191227912902832
2,102,5.2807488441467285
2,103,5.123415470123291
2,104,4.940655708312988
2,105,5.0626349449157715
2,106,5.136275291442871
2,107,4.659180164337158
2,108,4.800922393798828
2,109,4.984979629516602
2,110,4.942148208618164
2,111,5.228708744049072
2,112,4.99989128112793
2,113,4.883983135223389
2,114,4.769669055938721
2,115,5.140481472015381
2,116,5.244856834411621
2,117,4.5222039222717285
2,118,4.906954765319824
2,119,4.600372314453125
2,120,5.007911682128906
2,121,4.876054286956787
2,122,4.579764366149902
2,123,5.377044200897217
