Epoch,Batch_Index,Loss
1,0,5.698338985443115
1,1,5.636089324951172
1,2,5.681692600250244
1,3,5.7265520095825195
1,4,5.807909965515137
1,5,5.699692726135254
1,6,5.791306018829346
1,7,5.752006530761719
1,8,5.685737133026123
1,9,5.695885181427002
1,10,5.642031669616699
1,11,5.71488094329834
1,12,5.7747392654418945
1,13,5.664706230163574
1,14,5.697600364685059
1,15,5.758225917816162
1,16,5.696351051330566
1,17,5.8765106201171875
1,18,5.827498435974121
1,19,5.655303955078125
1,20,5.743797779083252
1,21,5.710029125213623
1,22,5.67996883392334
1,23,5.728196620941162
1,24,5.675548553466797
1,25,5.706506729125977
1,26,5.656783580780029
1,27,5.641427040100098
1,28,5.775079250335693
1,29,5.766852855682373
1,30,5.70900297164917
1,31,5.703858852386475
1,32,5.703417778015137
1,33,5.667389869689941
1,34,5.7022385597229
1,35,5.656652927398682
1,36,5.779518127441406
1,37,5.68459415435791
1,38,5.745370864868164
1,39,5.73887825012207
1,40,5.827200889587402
1,41,5.772254943847656
1,42,5.726433753967285
1,43,5.724971294403076
1,44,5.840373516082764
1,45,5.750642776489258
1,46,5.688197135925293
1,47,5.787680149078369
1,48,5.738345146179199
1,49,5.6258931159973145
1,50,5.664752006530762
1,51,5.684429168701172
1,52,5.664913177490234
1,53,5.782382488250732
1,54,5.751483917236328
1,55,5.569094657897949
1,56,5.704302787780762
1,57,5.714232444763184
1,58,5.72694206237793
1,59,5.553073883056641
1,60,5.660303592681885
1,61,5.70737361907959
1,62,5.725372791290283
1,63,5.682210445404053
1,64,5.663793087005615
1,65,5.706526756286621
1,66,5.638547897338867
1,67,5.603296756744385
1,68,5.735503196716309
1,69,5.683850288391113
1,70,5.747406005859375
1,71,5.650151252746582
1,72,5.649809837341309
1,73,5.71450138092041
1,74,5.7810492515563965
1,75,5.679528713226318
1,76,5.779102802276611
1,77,5.656966209411621
1,78,5.640841960906982
1,79,5.673030376434326
1,80,5.673018455505371
1,81,5.7267913818359375
1,82,5.670024871826172
1,83,5.6760993003845215
1,84,5.612835884094238
1,85,5.723048686981201
1,86,5.701530456542969
1,87,5.748221397399902
1,88,5.666140556335449
1,89,5.547096252441406
1,90,5.635265350341797
1,91,5.671323776245117
1,92,5.689465045928955
1,93,5.745064735412598
1,94,5.642200946807861
1,95,5.558454990386963
1,96,5.5772786140441895
1,97,5.634000301361084
1,98,5.715779781341553
1,99,5.600841045379639
1,100,5.605982303619385
1,101,5.732188701629639
1,102,5.595189571380615
1,103,5.652457237243652
1,104,5.570131301879883
1,105,5.582198143005371
1,106,5.656243324279785
1,107,5.7357330322265625
1,108,5.616796016693115
1,109,5.632707595825195
1,110,5.581963539123535
1,111,5.644175052642822
1,112,5.618531703948975
1,113,5.645551681518555
1,114,5.625288486480713
1,115,5.69420862197876
1,116,5.688047885894775
1,117,5.554688453674316
1,118,5.631530284881592
1,119,5.646286487579346
1,120,5.719168186187744
1,121,5.58699893951416
1,122,5.70228910446167
1,123,5.657009124755859
1,124,5.664543151855469
1,125,5.702910423278809
1,126,5.665079116821289
1,127,5.599586009979248
1,128,5.669512748718262
1,129,5.642863750457764
1,130,5.733697414398193
1,131,5.740785598754883
1,132,5.657158851623535
1,133,5.6738715171813965
1,134,5.693197250366211
1,135,5.718310832977295
1,136,5.643089294433594
1,137,5.5766825675964355
1,138,5.528542518615723
1,139,5.697525978088379
1,140,5.698614597320557
1,141,5.594048500061035
1,142,5.620833873748779
1,143,5.613641262054443
1,144,5.592985153198242
1,145,5.662034511566162
1,146,5.582498073577881
1,147,5.579927444458008
1,148,5.583003997802734
1,149,5.699160575866699
1,150,5.640507221221924
1,151,5.680664539337158
1,152,5.6779351234436035
1,153,5.697305202484131
1,154,5.527047634124756
1,155,5.612771511077881
1,156,5.65731143951416
1,157,5.642566204071045
1,158,5.677120208740234
1,159,5.618607997894287
1,160,5.63353157043457
1,161,5.629204750061035
1,162,5.63031005859375
1,163,5.616209030151367
1,164,5.695614337921143
1,165,5.506326675415039
1,166,5.453889846801758
1,167,5.596800327301025
1,168,5.588044166564941
1,169,5.6011857986450195
1,170,5.648510456085205
1,171,5.616637229919434
1,172,5.679250717163086
1,173,5.785058975219727
1,174,5.624136924743652
1,175,5.617649078369141
1,176,5.634445667266846
1,177,5.707651615142822
1,178,5.509276390075684
1,179,5.585082530975342
1,180,5.53458309173584
1,181,5.6405110359191895
1,182,5.733860969543457
1,183,5.565790176391602
1,184,5.50843620300293
1,185,5.615001678466797
1,186,5.652472972869873
1,187,5.622091293334961
1,188,5.616415023803711
1,189,5.660206317901611
1,190,5.631688117980957
1,191,5.729569435119629
1,192,5.620354652404785
1,193,5.639671802520752
1,194,5.568271160125732
1,195,5.474189758300781
1,196,5.64380407333374
1,197,5.596491813659668
1,198,5.6150712966918945
1,199,5.578778266906738
1,200,5.567705154418945
1,201,5.562780380249023
1,202,5.644576072692871
1,203,5.627071380615234
1,204,5.506152629852295
1,205,5.582030296325684
1,206,5.603137969970703
1,207,5.596269607543945
1,208,5.6247639656066895
1,209,5.512399196624756
1,210,5.569704532623291
1,211,5.5649733543396
1,212,5.737000465393066
1,213,5.630644798278809
1,214,5.453643321990967
1,215,5.579063415527344
1,216,5.6131272315979
1,217,5.591766357421875
1,218,5.501771926879883
1,219,5.60977840423584
1,220,5.470519542694092
1,221,5.603496074676514
1,222,5.597190856933594
1,223,5.510457515716553
1,224,5.502140045166016
1,225,5.76009464263916
1,226,5.567784309387207
1,227,5.586942195892334
1,228,5.649497032165527
1,229,5.617055416107178
1,230,5.580341339111328
1,231,5.58798885345459
1,232,5.586548328399658
1,233,5.6329851150512695
1,234,5.6407470703125
1,235,5.554306983947754
1,236,5.569296360015869
1,237,5.72035551071167
1,238,5.586297035217285
1,239,5.661703109741211
1,240,5.50759220123291
1,241,5.597506999969482
1,242,5.4896769523620605
1,243,5.596438884735107
1,244,5.618187427520752
1,245,5.427273750305176
1,246,5.682966709136963
1,247,5.657401084899902
1,248,5.59483528137207
1,249,5.603699684143066
1,250,5.490682601928711
1,251,5.607027053833008
1,252,5.593016624450684
1,253,5.66733455657959
1,254,5.688683032989502
1,255,5.599277496337891
1,256,5.6152825355529785
1,257,5.574110984802246
1,258,5.546207427978516
1,259,5.650959491729736
1,260,5.637485980987549
1,261,5.566374778747559
1,262,5.402688026428223
1,263,5.666065216064453
1,264,5.547060489654541
1,265,5.607917785644531
1,266,5.675418853759766
1,267,5.427278518676758
1,268,5.496380805969238
1,269,5.650343894958496
1,270,5.492974281311035
1,271,5.508068084716797
1,272,5.644376754760742
1,273,5.662142753601074
1,274,5.5126729011535645
1,275,5.591821193695068
1,276,5.430900573730469
1,277,5.566493034362793
1,278,5.548582077026367
1,279,5.533263683319092
1,280,5.563706874847412
1,281,5.552032470703125
1,282,5.665550231933594
1,283,5.593725681304932
1,284,5.624029636383057
1,285,5.45872688293457
1,286,5.661957740783691
1,287,5.669885635375977
1,288,5.56093692779541
1,289,5.660393714904785
1,290,5.581562042236328
1,291,5.512020587921143
1,292,5.532108306884766
1,293,5.428296089172363
1,294,5.563570022583008
1,295,5.506533622741699
1,296,5.515684127807617
1,297,5.591580867767334
1,298,5.598834037780762
1,299,5.432873725891113
1,300,5.499629497528076
1,301,5.48634672164917
1,302,5.590870380401611
1,303,5.626585483551025
1,304,5.570582866668701
1,305,5.608193874359131
1,306,5.470569610595703
1,307,5.712554931640625
1,308,5.533069133758545
1,309,5.581540107727051
1,310,5.539523124694824
1,311,5.530309677124023
1,312,5.432652473449707
1,313,5.450078964233398
1,314,5.67485237121582
1,315,5.5907464027404785
1,316,5.54479455947876
1,317,5.501801013946533
1,318,5.648646354675293
1,319,5.500706672668457
1,320,5.631282329559326
1,321,5.64451789855957
1,322,5.624460697174072
1,323,5.522814750671387
1,324,5.598660945892334
1,325,5.538102149963379
1,326,5.56013298034668
1,327,5.563875675201416
1,328,5.696743965148926
1,329,5.4277825355529785
1,330,5.626072883605957
1,331,5.53928804397583
1,332,5.506221294403076
1,333,5.6166815757751465
1,334,5.426610469818115
1,335,5.525252342224121
1,336,5.520472526550293
1,337,5.535565376281738
1,338,5.578268527984619
1,339,5.671142101287842
1,340,5.614619255065918
1,341,5.49533224105835
1,342,5.6417717933654785
1,343,5.485387802124023
1,344,5.5590057373046875
1,345,5.5868096351623535
1,346,5.498565673828125
1,347,5.6303205490112305
1,348,5.522021293640137
1,349,5.700283527374268
1,350,5.4122748374938965
1,351,5.560324668884277
1,352,5.679714202880859
1,353,5.472076416015625
1,354,5.535445690155029
1,355,5.461417198181152
1,356,5.5576581954956055
1,357,5.4817585945129395
1,358,5.559786319732666
1,359,5.666872978210449
1,360,5.502120494842529
1,361,5.433224201202393
1,362,5.51312780380249
1,363,5.487857341766357
1,364,5.535236835479736
1,365,5.579463958740234
1,366,5.535257339477539
1,367,5.563447952270508
1,368,5.411553382873535
1,369,5.469222545623779
1,370,5.45363712310791
1,371,5.59529447555542
1,372,5.485699653625488
1,373,5.312860488891602
1,374,5.438714981079102
1,375,5.5468621253967285
1,376,5.489906311035156
1,377,5.491660118103027
1,378,5.5848517417907715
1,379,5.485339164733887
1,380,5.549880027770996
1,381,5.416243076324463
1,382,5.554309368133545
1,383,5.614816188812256
1,384,5.486357688903809
1,385,5.446331024169922
1,386,5.628092288970947
1,387,5.462732315063477
1,388,5.577163219451904
1,389,5.622268199920654
1,390,5.467576026916504
1,391,5.419932842254639
1,392,5.489343166351318
1,393,5.550771713256836
1,394,5.332804203033447
1,395,5.448690414428711
1,396,5.529893398284912
1,397,5.631547451019287
1,398,5.635827541351318
1,399,5.637429237365723
1,400,5.545244216918945
1,401,5.446136951446533
1,402,5.43853235244751
1,403,5.400799751281738
1,404,5.383168697357178
1,405,5.437131404876709
1,406,5.387380599975586
1,407,5.405877590179443
1,408,5.411581039428711
1,409,5.397951126098633
1,410,5.58942985534668
1,411,5.543219089508057
1,412,5.672613620758057
1,413,5.377189636230469
1,414,5.483443260192871
1,415,5.560990810394287
1,416,5.43841552734375
1,417,5.659112453460693
1,418,5.3656816482543945
1,419,5.38217830657959
1,420,5.4906439781188965
1,421,5.364583969116211
1,422,5.407819747924805
1,423,5.479560375213623
1,424,5.465471267700195
1,425,5.456575393676758
1,426,5.491187572479248
1,427,5.597116470336914
1,428,5.438209533691406
1,429,5.462612152099609
1,430,5.660965919494629
1,431,5.623480796813965
1,432,5.473575592041016
1,433,5.430311679840088
1,434,5.610098838806152
1,435,5.489273548126221
1,436,5.419597148895264
1,437,5.394987106323242
1,438,5.5391669273376465
1,439,5.440826416015625
1,440,5.351116180419922
1,441,5.479104995727539
1,442,5.47029972076416
1,443,5.319852828979492
1,444,5.465116500854492
1,445,5.526993751525879
1,446,5.421009063720703
1,447,5.728888511657715
1,448,5.515249729156494
1,449,5.561223983764648
1,450,5.577780246734619
1,451,5.345190525054932
1,452,5.424832344055176
1,453,5.400456428527832
1,454,5.480727195739746
1,455,5.584308624267578
1,456,5.409415245056152
1,457,5.580859184265137
1,458,5.41170597076416
1,459,5.553061485290527
1,460,5.419979095458984
1,461,5.3866047859191895
1,462,5.648932933807373
1,463,5.443058967590332
1,464,5.348825931549072
1,465,5.49031400680542
1,466,5.577993392944336
1,467,5.474472999572754
1,468,5.477749824523926
1,469,5.363961219787598
1,470,5.582324981689453
1,471,5.610701560974121
1,472,5.4369025230407715
1,473,5.493470191955566
1,474,5.440525531768799
1,475,5.576153755187988
1,476,5.6357526779174805
1,477,5.591619491577148
1,478,5.459333896636963
1,479,5.519166469573975
1,480,5.607183456420898
1,481,5.422497749328613
1,482,5.416772842407227
1,483,5.334197998046875
1,484,5.545783996582031
1,485,5.557641983032227
1,486,5.318576335906982
1,487,5.545387268066406
1,488,5.380714416503906
1,489,5.327168941497803
1,490,5.4512834548950195
1,491,5.388632774353027
1,492,5.519227981567383
1,493,5.349476337432861
1,494,5.354090690612793
1,495,5.418383598327637
1,496,5.400361061096191
1,497,5.3697428703308105
1,498,5.458198070526123
2,0,5.599293231964111
2,1,5.48418664932251
2,2,5.439439296722412
2,3,5.490549564361572
2,4,5.473612308502197
2,5,5.3934173583984375
2,6,5.377014636993408
2,7,5.33355712890625
2,8,5.467645645141602
2,9,5.635782718658447
2,10,5.609190940856934
2,11,5.384626388549805
2,12,5.354457855224609
2,13,5.282899379730225
2,14,5.368359088897705
2,15,5.406726360321045
2,16,5.607896327972412
2,17,5.479860305786133
2,18,5.255967140197754
2,19,5.346624374389648
2,20,5.400570869445801
2,21,5.479814529418945
2,22,5.327414512634277
2,23,5.1725053787231445
2,24,5.556113243103027
2,25,5.262131690979004
2,26,5.219857692718506
2,27,5.2675933837890625
2,28,5.341976642608643
2,29,5.235648155212402
2,30,5.151315689086914
2,31,5.634223937988281
2,32,5.246913909912109
2,33,5.366527557373047
2,34,5.087571620941162
2,35,5.2651591300964355
2,36,5.255256175994873
2,37,5.164093494415283
2,38,5.262140274047852
2,39,5.119746208190918
2,40,5.2637786865234375
2,41,5.2480878829956055
2,42,5.568161487579346
2,43,5.232954025268555
2,44,5.091833114624023
2,45,5.294891834259033
2,46,5.324594974517822
2,47,5.124934196472168
2,48,5.371021270751953
2,49,5.363295078277588
2,50,5.202225685119629
2,51,5.2974443435668945
2,52,5.2010931968688965
2,53,5.332098960876465
2,54,5.322627067565918
2,55,5.094844818115234
2,56,5.335997581481934
2,57,5.346551418304443
2,58,5.362364768981934
2,59,4.956032752990723
2,60,5.6499457359313965
2,61,5.201866626739502
2,62,4.986999988555908
2,63,5.0325775146484375
2,64,4.882434844970703
2,65,4.9128289222717285
2,66,4.749680519104004
2,67,5.2450270652771
2,68,5.175703525543213
2,69,5.2912917137146
2,70,5.264604568481445
2,71,5.253041744232178
2,72,5.009008407592773
2,73,4.930614948272705
2,74,5.068482875823975
2,75,5.177446365356445
2,76,4.951138973236084
2,77,5.094837188720703
2,78,5.243550777435303
2,79,4.9769978523254395
2,80,5.090994834899902
2,81,5.242599010467529
2,82,5.249404430389404
2,83,5.224540710449219
2,84,4.979150295257568
2,85,4.9947333335876465
2,86,5.07331657409668
2,87,5.07985782623291
2,88,5.262017250061035
2,89,5.129841327667236
2,90,5.054235935211182
2,91,5.026140213012695
2,92,4.9916205406188965
2,93,4.993378639221191
2,94,4.888432025909424
2,95,5.282918930053711
2,96,5.268890380859375
2,97,5.1494550704956055
2,98,4.781229496002197
2,99,5.0536651611328125
2,100,5.069906234741211
2,101,5.124853610992432
2,102,4.992835521697998
2,103,4.997417449951172
2,104,4.998818397521973
2,105,5.2108564376831055
2,106,4.91935396194458
2,107,4.836842060089111
2,108,4.9132304191589355
2,109,4.985197067260742
2,110,5.005792140960693
2,111,4.90968132019043
2,112,4.802385330200195
2,113,5.1691999435424805
2,114,5.620007514953613
2,115,5.072417259216309
2,116,4.8262248039245605
2,117,5.006357669830322
2,118,4.892206192016602
2,119,4.926939964294434
2,120,5.1126909255981445
2,121,5.109405517578125
2,122,5.1805548667907715
2,123,4.945460319519043
2,124,4.879504680633545
2,125,5.570138454437256
2,126,5.036253929138184
