Epoch,Batch_Index,Loss
1,0,6.1085052490234375
1,1,6.000625133514404
1,2,5.9329938888549805
1,3,5.549524784088135
1,4,5.44619607925415
1,5,7.025956630706787
1,6,6.193046569824219
1,7,6.196370601654053
1,8,5.82382869720459
1,9,6.521346569061279
1,10,5.414179801940918
1,11,5.606032848358154
1,12,5.56962776184082
1,13,5.444692134857178
1,14,5.88594388961792
1,15,5.496726989746094
1,16,5.478094577789307
1,17,5.879425048828125
1,18,5.176964282989502
1,19,5.248538017272949
1,20,5.743662357330322
1,21,5.18876314163208
1,22,5.376726150512695
1,23,5.501506328582764
1,24,5.37521505355835
1,25,5.236551284790039
1,26,5.588365077972412
1,27,5.515995502471924
1,28,4.898460388183594
1,29,5.582062721252441
1,30,5.550235748291016
1,31,5.2964606285095215
1,32,5.034888744354248
1,33,4.860616683959961
1,34,5.539060115814209
1,35,5.485311508178711
1,36,5.422522068023682
1,37,4.902846336364746
1,38,5.370220184326172
1,39,5.234781265258789
1,40,5.076440811157227
1,41,5.3869171142578125
1,42,5.281428337097168
1,43,5.098596572875977
1,44,5.773248195648193
1,45,4.957022190093994
1,46,4.900471210479736
1,47,5.794897079467773
1,48,5.246334075927734
1,49,5.28112268447876
1,50,5.692432880401611
1,51,5.608584403991699
1,52,5.103480815887451
1,53,4.9057841300964355
1,54,5.123960494995117
1,55,5.055314064025879
1,56,5.712823867797852
1,57,5.568237781524658
1,58,5.490020751953125
1,59,5.180834770202637
1,60,5.5603790283203125
1,61,4.970755100250244
1,62,5.24793815612793
1,63,5.455864906311035
1,64,4.841371536254883
1,65,5.35628080368042
1,66,4.785103797912598
1,67,5.102442741394043
1,68,5.173894882202148
1,69,5.3618879318237305
1,70,5.175187587738037
1,71,5.469551086425781
1,72,4.954017162322998
1,73,4.98757266998291
1,74,5.11328125
1,75,4.922988414764404
1,76,4.757310390472412
1,77,5.421249866485596
1,78,4.843176364898682
1,79,5.232524394989014
1,80,5.0452470779418945
1,81,5.297663688659668
1,82,5.313560485839844
1,83,5.243564128875732
1,84,4.813809394836426
1,85,4.9884819984436035
1,86,4.904001712799072
1,87,5.169546127319336
1,88,4.582231521606445
1,89,4.891263008117676
1,90,5.465667247772217
1,91,4.967845439910889
1,92,5.035196781158447
1,93,5.520813941955566
1,94,5.072002410888672
1,95,5.306072235107422
1,96,4.948928356170654
1,97,5.054069519042969
1,98,5.242181301116943
1,99,5.2249040603637695
1,100,5.0912628173828125
1,101,4.9773430824279785
1,102,4.9989013671875
1,103,5.017886161804199
1,104,5.22573184967041
1,105,5.335972309112549
1,106,5.139041423797607
1,107,5.2787322998046875
1,108,4.577669143676758
1,109,5.373060703277588
1,110,5.058011054992676
1,111,5.016521453857422
1,112,5.070275783538818
1,113,5.346936225891113
1,114,4.852960586547852
1,115,4.5832390785217285
1,116,4.912555694580078
1,117,5.1422810554504395
1,118,4.6497392654418945
1,119,4.8045549392700195
1,120,5.304837226867676
1,121,5.309641361236572
1,122,5.046197891235352
1,123,5.229794979095459
1,124,4.760936737060547
1,125,4.428116798400879
1,126,4.981061935424805
1,127,4.993195533752441
1,128,4.775199890136719
1,129,5.241401672363281
1,130,5.277580261230469
1,131,5.182794570922852
1,132,5.18995475769043
1,133,4.939885139465332
1,134,5.605003356933594
1,135,5.074676990509033
1,136,5.113146781921387
1,137,4.656041622161865
1,138,4.554547309875488
1,139,4.907588958740234
1,140,4.742091655731201
1,141,4.545595645904541
1,142,4.836688995361328
1,143,4.345494747161865
1,144,4.481262683868408
1,145,4.697928428649902
1,146,5.301187992095947
1,147,4.534256935119629
1,148,4.795705318450928
1,149,5.57255744934082
1,150,4.794912815093994
1,151,5.0704779624938965
1,152,4.5431132316589355
1,153,4.350100040435791
1,154,4.175268173217773
1,155,4.697335243225098
1,156,5.081482410430908
1,157,4.349668979644775
1,158,4.65592622756958
1,159,4.691843509674072
1,160,4.254779815673828
1,161,4.702860355377197
1,162,4.013331413269043
1,163,4.311800956726074
1,164,4.454692840576172
1,165,4.775604724884033
1,166,4.243544578552246
1,167,4.573856830596924
