Epoch,Batch_Index,Loss
1,0,5.728600025177002
1,1,5.826314449310303
1,2,5.7229228019714355
1,3,5.738022804260254
1,4,5.6757612228393555
1,5,5.716248989105225
1,6,5.83822774887085
1,7,5.739898681640625
1,8,5.616757869720459
1,9,5.616004467010498
1,10,5.742354869842529
1,11,5.77122688293457
1,12,5.70125675201416
1,13,5.731828212738037
1,14,5.88590145111084
1,15,5.6399407386779785
1,16,5.776561737060547
1,17,5.737320423126221
1,18,5.721251487731934
1,19,5.726818561553955
1,20,5.806690216064453
1,21,5.778681755065918
1,22,5.822143077850342
1,23,5.823368072509766
1,24,5.745253562927246
1,25,5.727684020996094
1,26,5.655133247375488
1,27,5.789517879486084
1,28,5.843869209289551
1,29,5.800179481506348
1,30,5.6893696784973145
1,31,5.849375247955322
1,32,5.69589376449585
1,33,5.748941421508789
1,34,5.7165350914001465
1,35,5.695610046386719
1,36,5.709643363952637
1,37,5.83203649520874
1,38,5.750059127807617
1,39,5.8124237060546875
1,40,5.865203380584717
1,41,5.759794235229492
1,42,5.830280780792236
1,43,5.655249118804932
1,44,5.750868797302246
1,45,5.767568111419678
1,46,5.808905124664307
1,47,5.784409999847412
1,48,5.702285289764404
1,49,5.6253886222839355
1,50,5.801573753356934
1,51,5.833241939544678
1,52,5.854685306549072
1,53,5.816847801208496
1,54,5.677901744842529
1,55,5.715504169464111
1,56,5.7345991134643555
1,57,5.729747772216797
1,58,5.835947036743164
1,59,5.789995193481445
1,60,5.671286106109619
1,61,5.730809688568115
1,62,5.689833164215088
1,63,5.6577348709106445
1,64,5.820963382720947
1,65,5.771514415740967
1,66,5.7202348709106445
1,67,5.69044828414917
1,68,5.694835662841797
1,69,5.772283554077148
1,70,5.749067783355713
1,71,5.729186534881592
1,72,5.658850193023682
1,73,5.7554121017456055
1,74,5.736968040466309
1,75,5.786770820617676
1,76,5.804948329925537
1,77,5.705512523651123
1,78,5.669120788574219
1,79,5.663483142852783
1,80,5.65736722946167
1,81,5.773296356201172
1,82,5.6799516677856445
1,83,5.7522358894348145
1,84,5.715854644775391
1,85,5.7646708488464355
1,86,5.70195198059082
1,87,5.705037593841553
1,88,5.656311988830566
1,89,5.622774600982666
1,90,5.6381683349609375
1,91,5.704044342041016
1,92,5.6637043952941895
1,93,5.657288551330566
1,94,5.711144924163818
1,95,5.752769470214844
1,96,5.851903438568115
1,97,5.73579740524292
1,98,5.642536163330078
1,99,5.670501232147217
1,100,5.599099159240723
1,101,5.758732318878174
1,102,5.685238838195801
1,103,5.714661121368408
1,104,5.749497413635254
1,105,5.704371452331543
1,106,5.84020471572876
1,107,5.626749038696289
1,108,5.705681800842285
1,109,5.6953301429748535
1,110,5.629092693328857
1,111,5.680119037628174
1,112,5.742316246032715
1,113,5.691228866577148
1,114,5.731210708618164
1,115,5.658017635345459
1,116,5.679579734802246
1,117,5.719300270080566
1,118,5.753052711486816
1,119,5.6654372215271
1,120,5.7170538902282715
1,121,5.6622114181518555
1,122,5.764660358428955
1,123,5.649802207946777
1,124,5.657350540161133
1,125,5.632106781005859
1,126,5.6707844734191895
1,127,5.704834938049316
1,128,5.665605068206787
1,129,5.6936726570129395
1,130,5.657069206237793
1,131,5.719062805175781
1,132,5.622990608215332
1,133,5.685793399810791
1,134,5.583596706390381
1,135,5.639628887176514
1,136,5.596157073974609
1,137,5.612635135650635
1,138,5.658163070678711
1,139,5.640008449554443
1,140,5.59907341003418
1,141,5.692042827606201
1,142,5.663772106170654
1,143,5.699646472930908
1,144,5.724505424499512
1,145,5.71523380279541
1,146,5.747889518737793
1,147,5.64624547958374
1,148,5.6750807762146
1,149,5.726078033447266
1,150,5.734643936157227
1,151,5.707436561584473
1,152,5.702594757080078
1,153,5.726090908050537
1,154,5.655282974243164
1,155,5.733990669250488
1,156,5.614821910858154
1,157,5.665339946746826
1,158,5.726933002471924
1,159,5.692858695983887
1,160,5.647956848144531
1,161,5.625031471252441
1,162,5.725579261779785
1,163,5.672253131866455
1,164,5.4933037757873535
1,165,5.565164089202881
1,166,5.645805358886719
1,167,5.677781105041504
1,168,5.684497833251953
1,169,5.681297302246094
1,170,5.631957530975342
1,171,5.604012489318848
1,172,5.658989906311035
1,173,5.5531415939331055
1,174,5.683474063873291
1,175,5.69540548324585
1,176,5.565388202667236
1,177,5.663521766662598
1,178,5.627505302429199
1,179,5.6901984214782715
1,180,5.618217468261719
1,181,5.63823127746582
1,182,5.660466194152832
1,183,5.631306171417236
1,184,5.701196670532227
1,185,5.665984630584717
1,186,5.773675441741943
1,187,5.720455169677734
1,188,5.5728983879089355
1,189,5.685533046722412
1,190,5.687967777252197
1,191,5.681112289428711
1,192,5.625441551208496
1,193,5.7058916091918945
1,194,5.617469787597656
1,195,5.602548122406006
1,196,5.60758113861084
1,197,5.601639747619629
1,198,5.640818119049072
1,199,5.603798866271973
1,200,5.6676201820373535
1,201,5.719368934631348
1,202,5.6255927085876465
1,203,5.631114959716797
1,204,5.597053050994873
1,205,5.633045196533203
1,206,5.589474678039551
1,207,5.646012306213379
1,208,5.7428812980651855
1,209,5.605785846710205
1,210,5.640704154968262
1,211,5.594146251678467
1,212,5.596563339233398
1,213,5.5854082107543945
1,214,5.731844425201416
1,215,5.6344380378723145
1,216,5.520808219909668
1,217,5.516202449798584
1,218,5.60671329498291
1,219,5.634657859802246
1,220,5.646304130554199
1,221,5.660935401916504
1,222,5.571440696716309
1,223,5.530242919921875
1,224,5.63179349899292
1,225,5.597559928894043
1,226,5.526525020599365
1,227,5.653657913208008
1,228,5.636301040649414
1,229,5.555270195007324
1,230,5.708881855010986
1,231,5.542420864105225
1,232,5.659543991088867
1,233,5.461020469665527
1,234,5.683116912841797
1,235,5.678384304046631
1,236,5.5406575202941895
1,237,5.6367292404174805
1,238,5.54551887512207
1,239,5.609786510467529
1,240,5.54599666595459
1,241,5.509981155395508
1,242,5.735743045806885
1,243,5.549592018127441
1,244,5.501948356628418
